plan_type,user_id,,
premium,1873,,
premium,1874,,
premium,1875,,
premium,1876,,
premium,1877,,
premium,1878,,
premium,1879,,
premium,1880,,
premium,1881,,
premium,1882,,
premium,1883,,
premium,1884,,
premium,1885,,
premium,1886,,
premium,1887,,
premium,1888,,
premium,1889,,
premium,1890,,
premium,1891,,
premium,1892,,
premium,1893,,
premium,1894,,
premium,1895,,
premium,1896,,
premium,1897,,
premium,1898,,
premium,1899,,
premium,1900,,
premium,1901,,
premium,1902,,
premium,1903,,
premium,1904,,
premium,1905,,
premium,1906,,
premium,1907,,
premium,1908,,
premium,1909,,
premium,1910,,
premium,1911,,
premium,1912,,
premium,1913,,
premium,1914,,
premium,1915,,
premium,1916,,
premium,1917,,
premium,1918,,
premium,1919,,
premium,1920,,
premium,1921,,
premium,1922,,
premium,1923,,
premium,1924,,
premium,1925,,
premium,1926,,
premium,1927,,
premium,1928,,
premium,1929,,
premium,1930,,
premium,1931,,
premium,1932,,
premium,1933,,
premium,1934,,
premium,1935,,
premium,1936,,
premium,1937,,
premium,1938,,
premium,1939,,
premium,1940,,
premium,1941,,
premium,1942,,
premium,1943,,
premium,1944,,
premium,1945,,
premium,1946,,
premium,1947,,
premium,1948,,
premium,1949,,
premium,1950,,
premium,1951,,
premium,1952,,
premium,1953,,
premium,1954,,
premium,1955,,
premium,1956,,
premium,1957,,
premium,1958,,
premium,1959,,
premium,1960,,
premium,1961,,
premium,1962,,
premium,1963,,
premium,1964,,
premium,1965,,
premium,1966,,
premium,1967,,
premium,1968,,
premium,1969,,
premium,1970,,
premium,1971,,
premium,1972,,
premium,1973,,
premium,1974,,
premium,1975,,
premium,1976,,
premium,1977,,
premium,1978,,
premium,1979,,
premium,1980,,
premium,1981,,
premium,1982,,
premium,1983,,
premium,1984,,
premium,1985,,
premium,1986,,
premium,1987,,
premium,1988,,
premium,1989,,
premium,1990,,
premium,1991,,
premium,1992,,
premium,1993,,
premium,1994,,
premium,1995,,
premium,1996,,
premium,1997,,
premium,1998,,
premium,1999,,
premium,2000,,
premium,2001,,
premium,2002,,
premium,2003,,
premium,2004,,
premium,2005,,
premium,2006,,
premium,2007,,
premium,2008,,
premium,2009,,
premium,2010,,
premium,2011,,
premium,2012,,
premium,2013,,
premium,2014,,
premium,2015,,
premium,2016,,
premium,2017,,
premium,2018,,
premium,2019,,
premium,2020,,
premium,2021,,
premium,2022,,
premium,2023,,
premium,2024,,
premium,2025,,
premium,2026,,
premium,2027,,
premium,2028,,
premium,2029,,
premium,2030,,
premium,2031,,
premium,2032,,
premium,2033,,
premium,2034,,
premium,2035,,
premium,2036,,
premium,2037,,
premium,2038,,
premium,2039,,
premium,2040,,
premium,2041,,
premium,2042,,
premium,2043,,
premium,2044,,
premium,2045,,
premium,2046,,
premium,2047,,
premium,2048,,
premium,2049,,
premium,2050,,
premium,2051,,
premium,2052,,
premium,2053,,
premium,2054,,
premium,2055,,
premium,2056,,
premium,2057,,
premium,2058,,
premium,2059,,
premium,2060,,
premium,2061,,
premium,2062,,
premium,2063,,
premium,2064,,
premium,2065,,
premium,2066,,
premium,2067,,
premium,2068,,
premium,2069,,
premium,2070,,
premium,2071,,
premium,2072,,
premium,2073,,
premium,2074,,
premium,2075,,
premium,2076,,
premium,2077,,
premium,2078,,
premium,2079,,
premium,2080,,
premium,2081,,
premium,2082,,
premium,2083,,
premium,2084,,
premium,2085,,
premium,2086,,
premium,2087,,
premium,2088,,
premium,2089,,
premium,2090,,
premium,2091,,
premium,2092,,
premium,2093,,
premium,2094,,
premium,2095,,
premium,2096,,
premium,2097,,
premium,2098,,
premium,2099,,
premium,2100,,
premium,2101,,
premium,2102,,
premium,2103,,
premium,2104,,
premium,2105,,
premium,2106,,
premium,2107,,
premium,2108,,
premium,2109,,
premium,2110,,
premium,2111,,
premium,2112,,
premium,2113,,
premium,2114,,
premium,2115,,
premium,2116,,
premium,2117,,
premium,2118,,
premium,2119,,
premium,2120,,
premium,2121,,
premium,2122,,
premium,2123,,
premium,2124,,
premium,2125,,
premium,2126,,
premium,2127,,
premium,2128,,
premium,2129,,
premium,2130,,
premium,2131,,
premium,2132,,
premium,2133,,
premium,2134,,
premium,2135,,
premium,2136,,
premium,2137,,
premium,2138,,
premium,2139,,
premium,2140,,
premium,2141,,
premium,2142,,
premium,2143,,
premium,2144,,
premium,2145,,
premium,2146,,
premium,2147,,
premium,2148,,
premium,2149,,
premium,2150,,
premium,2151,,
premium,2152,,
premium,2153,,
premium,2154,,
premium,2155,,
premium,2156,,
premium,2157,,
premium,2158,,
premium,2159,,
premium,2160,,
premium,2161,,
premium,2162,,
premium,2163,,
premium,2164,,
premium,2165,,
premium,2166,,
premium,2167,,
premium,2168,,
premium,2169,,
premium,2170,,
premium,2171,,
premium,2172,,
premium,2173,,
premium,2174,,
premium,2175,,
premium,2176,,
premium,2177,,
premium,2178,,
premium,2179,,
premium,2180,,
premium,2181,,
premium,2182,,
premium,2183,,
premium,2184,,
premium,2185,,
premium,2186,,
premium,2187,,
premium,2188,,
premium,2189,,
premium,2190,,
premium,2191,,
premium,2192,,
premium,2193,,
premium,2194,,
premium,2195,,
premium,2196,,
premium,2197,,
premium,2198,,
premium,2199,,
premium,2200,,
premium,2201,,
premium,2202,,
premium,2203,,
premium,2204,,
premium,2205,,
premium,2206,,
premium,2207,,
premium,2208,,
premium,2209,,
premium,2210,,
premium,2211,,
premium,2212,,
premium,2213,,
premium,2214,,
premium,2215,,
premium,2216,,
premium,2217,,
premium,2218,,
premium,2219,,
premium,2220,,
premium,2221,,
premium,2222,,
premium,2223,,
premium,2224,,
premium,2225,,
premium,2226,,
premium,2227,,
premium,2228,,
premium,2229,,
premium,2230,,
premium,2231,,
premium,2232,,
premium,2233,,
premium,2234,,
premium,2235,,
premium,2236,,
premium,2237,,
premium,2238,,
premium,2239,,
premium,2240,,
premium,2241,,
premium,2242,,
premium,2243,,
premium,2244,,
premium,2245,,
premium,2246,,
premium,2247,,
premium,2248,,
premium,2249,,
premium,2250,,
premium,2251,,
premium,2252,,
premium,2253,,
premium,2254,,
premium,2255,,
premium,2256,,
premium,2257,,
premium,2258,,
premium,2259,,
premium,2260,,
premium,2261,,
premium,2262,,
premium,2263,,
premium,2264,,
premium,2265,,
premium,2266,,
premium,2267,,
premium,2268,,
premium,2269,,
premium,2270,,
premium,2271,,
premium,2272,,
premium,2273,,
premium,2274,,
premium,2275,,
premium,2276,,
premium,2277,,
premium,2278,,
premium,2279,,
premium,2280,,
premium,2281,,
premium,2282,,
premium,2283,,
premium,2284,,
premium,2285,,
premium,2286,,
premium,2287,,
premium,2288,,
premium,2289,,
premium,2290,,
premium,2291,,
premium,2292,,
premium,2293,,
premium,2294,,
premium,2295,,
premium,2296,,
premium,2297,,
premium,2298,,
premium,2299,,
premium,2300,,
premium,2301,,
premium,2302,,
premium,2303,,
premium,2304,,
premium,2305,,
premium,2306,,
premium,2307,,
premium,2308,,
premium,2309,,
premium,2310,,
premium,2311,,
premium,2312,,
premium,2313,,
premium,2314,,
premium,2315,,
premium,2316,,
premium,2317,,
premium,2318,,
premium,2319,,
premium,2320,,
premium,2321,,
premium,2322,,
premium,2323,,
premium,2324,,
premium,2325,,
premium,2326,,
premium,2327,,
premium,2328,,
premium,2329,,
premium,2330,,
premium,2331,,
premium,2332,,
premium,2333,,
premium,2334,,
premium,2335,,
premium,2336,,
premium,2337,,
premium,2338,,
premium,2339,,
premium,2340,,
premium,2341,,
premium,2342,,
premium,2343,,
premium,2344,,
premium,2345,,
premium,2346,,
premium,2347,,
premium,2348,,
premium,2349,,
premium,2350,,
premium,2351,,
premium,2352,,
premium,2353,,
premium,2354,,
premium,2355,,
premium,2356,,
premium,2357,,
premium,2358,,
premium,2359,,
premium,2360,,
premium,2361,,
premium,2362,,
premium,2363,,
premium,2364,,
premium,2365,,
premium,2366,,
premium,2367,,
premium,2368,,
premium,2369,,
premium,2370,,
premium,2371,,
premium,2372,,
premium,2373,,
premium,2374,,
premium,2375,,
premium,2376,,
premium,2377,,
premium,2378,,
premium,2379,,
premium,2380,,
premium,2381,,
premium,2382,,
premium,2383,,
premium,2384,,
premium,2385,,
premium,2386,,
premium,2387,,
premium,2388,,
premium,2389,,
premium,2390,,
premium,2391,,
premium,2392,,
premium,2393,,
premium,2394,,
premium,2395,,
premium,2396,,
premium,2397,,
premium,2398,,
premium,2399,,
premium,2400,,
premium,2401,,
premium,2402,,
premium,2403,,
premium,2404,,
premium,2405,,
premium,2406,,
premium,2407,,
premium,2408,,
premium,2409,,
premium,2410,,
premium,2411,,
premium,2412,,
premium,2413,,
premium,2414,,
premium,2415,,
premium,2416,,
premium,2417,,
premium,2418,,
premium,2419,,
premium,2420,,
premium,2421,,
premium,2422,,
premium,2423,,
premium,2424,,
premium,2425,,
premium,2426,,
premium,2427,,
premium,2428,,
premium,2429,,
premium,2430,,
premium,2431,,
premium,2432,,
premium,2433,,
premium,2434,,
premium,2435,,
premium,2436,,
premium,2437,,
premium,2438,,
premium,2439,,
premium,2440,,
premium,2441,,
premium,2442,,
premium,2443,,
premium,2444,,
premium,2445,,
premium,2446,,
premium,2447,,
premium,2448,,
premium,2449,,
premium,2450,,
premium,2451,,
premium,2452,,
premium,2453,,
premium,2454,,
premium,2455,,
premium,2456,,
premium,2457,,
premium,2458,,
premium,2459,,
premium,2460,,
premium,2461,,
premium,2462,,
premium,2463,,
premium,2464,,
premium,2465,,
premium,2466,,
premium,2467,,
premium,2468,,
premium,2469,,
premium,2470,,
premium,2471,,
premium,2472,,
premium,2473,,
premium,2474,,
premium,2475,,
premium,2476,,
premium,2477,,
premium,2478,,
premium,2479,,
premium,2480,,
premium,2481,,
premium,2482,,
premium,2483,,
premium,2484,,
premium,2485,,
premium,2486,,
premium,2487,,
premium,2488,,
premium,2489,,
premium,2490,,
premium,2491,,
premium,2492,,
premium,2493,,
premium,2494,,
premium,2495,,
premium,2496,,
premium,2497,,
premium,2498,,
premium,2499,,
premium,2500,,
premium,2501,,
premium,2502,,
premium,2503,,
premium,2504,,
premium,2505,,
premium,2506,,
premium,2507,,
premium,2508,,
premium,2509,,
premium,2510,,
premium,2511,,
premium,2512,,
premium,2513,,
premium,2514,,
premium,2515,,
premium,2516,,
premium,2517,,
premium,2518,,
premium,2519,,
premium,2520,,
premium,2521,,
premium,2522,,
premium,2523,,
premium,2524,,
premium,2525,,
premium,2526,,
premium,2527,,
premium,2528,,
premium,2529,,
premium,2530,,
premium,2531,,
premium,2532,,
premium,2533,,
premium,2534,,
premium,2535,,
premium,2536,,
premium,2537,,
premium,2538,,
premium,2539,,
premium,2540,,
premium,2541,,
premium,2542,,
premium,2543,,
premium,2544,,
premium,2545,,
premium,2546,,
premium,2547,,
premium,2548,,
premium,2549,,
premium,2550,,
premium,2551,,
premium,2552,,
premium,2553,,
premium,2554,,
premium,2555,,
premium,2556,,
premium,2557,,
premium,2558,,
premium,2559,,
premium,2560,,
premium,2561,,
premium,2562,,
premium,2563,,
premium,2564,,
premium,2565,,
premium,2566,,
premium,2567,,
premium,2568,,
premium,2569,,
premium,2570,,
premium,2571,,
premium,2572,,
premium,2573,,
premium,2574,,
premium,2575,,
premium,2576,,
premium,2577,,
premium,2578,,
premium,2579,,
premium,2580,,
premium,2581,,
premium,2582,,
premium,2583,,
premium,2584,,
premium,2585,,
premium,2586,,
premium,2587,,
premium,2588,,
premium,2589,,
premium,2590,,
premium,2591,,
premium,2592,,
premium,2593,,
premium,2594,,
premium,2595,,
premium,2596,,
premium,2597,,
premium,2598,,
premium,2599,,
premium,2600,,
premium,2601,,
premium,2602,,
premium,2603,,
premium,2604,,
premium,2605,,
premium,2606,,
premium,2607,,
premium,2608,,
premium,2609,,
premium,2610,,
premium,2611,,
premium,2612,,
premium,2613,,
premium,2614,,
premium,2615,,
premium,2616,,
premium,2617,,
premium,2618,,
premium,2619,,
premium,2620,,
premium,2621,,
premium,2622,,
premium,2623,,
premium,2624,,
premium,2625,,
premium,2626,,
premium,2627,,
premium,2628,,
premium,2629,,
premium,2630,,
premium,2631,,
premium,2632,,
premium,2633,,
premium,2634,,
premium,2635,,
premium,2636,,
premium,2637,,
premium,2638,,
premium,2639,,
premium,2640,,
premium,2641,,
premium,2642,,
premium,2643,,
premium,2644,,
premium,2645,,
premium,2646,,
premium,2647,,
premium,2648,,
premium,2649,,
premium,2650,,
premium,2651,,
premium,2652,,
premium,2653,,
premium,2654,,
premium,2655,,
premium,2656,,
premium,2657,,
premium,2658,,
premium,2659,,
premium,2660,,
premium,2661,,
premium,2662,,
premium,2663,,
premium,2664,,
premium,2665,,
premium,2666,,
premium,2667,,
premium,2668,,
premium,2669,,
premium,2670,,
premium,2671,,
premium,2672,,
premium,2673,,
premium,2674,,
premium,2675,,
premium,2676,,
premium,2677,,
premium,2678,,
premium,2679,,
premium,2680,,
premium,2681,,
premium,2682,,
premium,2683,,
premium,2684,,
premium,2685,,
premium,2686,,
premium,2687,,
premium,2688,,
premium,2689,,
premium,2690,,
premium,2691,,
premium,2692,,
premium,2693,,
premium,2694,,
premium,2695,,
premium,2696,,
premium,2697,,
premium,2698,,
premium,2699,,
premium,2700,,
premium,2701,,
premium,2702,,
premium,2703,,
premium,2704,,
premium,2705,,
premium,2706,,
premium,2707,,
premium,2708,,
premium,2709,,
premium,2710,,
premium,2711,,
premium,2712,,
premium,2713,,
premium,2714,,
premium,2715,,
premium,2716,,
premium,2717,,
premium,2718,,
premium,2719,,
premium,2720,,
premium,2721,,
premium,2722,,
premium,2723,,
premium,2724,,
premium,2725,,
premium,2726,,
premium,2727,,
premium,2728,,
premium,2729,,
premium,2730,,
premium,2731,,
premium,2732,,
premium,2733,,
premium,2734,,
premium,2735,,
premium,2736,,
premium,2737,,
premium,2738,,
premium,2739,,
premium,2740,,
premium,2741,,
premium,2742,,
premium,2743,,
premium,2744,,
premium,2745,,
premium,2746,,
premium,2747,,
premium,2748,,
premium,2749,,
premium,2750,,
premium,2751,,
premium,2752,,
premium,2753,,
premium,2754,,
premium,2755,,
premium,2756,,
premium,2757,,
premium,2758,,
premium,2759,,
premium,2760,,
premium,2761,,
premium,2762,,
premium,2763,,
premium,2764,,
premium,2765,,
premium,2766,,
premium,2767,,
premium,2768,,
premium,2769,,
premium,2770,,
premium,2771,,
premium,2772,,
premium,2773,,
premium,2774,,
premium,2775,,
premium,2776,,
premium,2777,,
premium,2778,,
premium,2779,,
premium,2780,,
premium,2781,,
premium,2782,,
premium,2783,,
premium,2784,,
premium,2785,,
premium,2786,,
premium,2787,,
premium,2788,,
premium,2789,,
premium,2790,,
premium,2791,,
premium,2792,,
premium,2793,,
premium,2794,,
premium,2795,,
premium,2796,,
premium,2797,,
premium,2798,,
premium,2799,,
premium,2800,,
premium,2801,,
premium,2802,,
premium,2803,,
premium,2804,,
premium,2805,,
premium,2806,,
premium,2807,,
premium,2808,,
premium,2809,,
premium,2810,,
premium,2811,,
premium,2812,,
premium,2813,,
premium,2814,,
premium,2815,,
premium,2816,,
premium,2817,,
premium,2818,,
premium,2819,,
premium,2820,,
premium,2821,,
premium,2822,,
premium,2823,,
premium,2824,,
premium,2825,,
premium,2826,,
premium,2827,,
premium,2828,,
premium,2829,,
premium,2830,,
premium,2831,,
premium,2832,,
premium,2833,,
premium,2834,,
premium,2835,,
premium,2836,,
premium,2837,,
premium,2838,,
premium,2839,,
premium,2840,,
premium,2841,,
premium,2842,,
premium,2843,,
premium,2844,,
premium,2845,,
premium,2846,,
premium,2847,,
premium,2848,,
premium,2849,,
premium,2850,,
premium,2851,,
premium,2852,,
premium,2853,,
premium,2854,,
premium,2855,,
premium,2856,,
premium,2857,,
premium,2858,,
premium,2859,,
premium,2860,,
premium,2861,,
premium,2862,,
premium,2863,,
premium,2864,,
premium,2865,,
premium,2866,,
premium,2867,,
premium,2868,,
premium,2869,,
premium,2870,,
premium,2871,,
premium,2872,,
premium,2873,,
premium,2874,,
premium,2875,,
premium,2876,,
premium,2877,,
premium,2878,,
premium,2879,,
premium,2880,,
premium,2881,,
premium,2882,,
premium,2883,,
premium,2884,,
premium,2885,,
premium,2886,,
premium,2887,,
premium,2888,,
premium,2889,,
premium,2890,,
premium,2891,,
premium,2892,,
premium,2893,,
premium,2894,,
premium,2895,,
premium,2896,,
premium,2897,,
premium,2898,,
premium,2899,,
premium,2900,,
premium,2901,,
premium,2902,,
premium,2903,,
premium,2904,,
premium,2905,,
premium,2906,,
premium,2907,,
premium,2908,,
premium,2909,,
premium,2910,,
premium,2911,,
premium,2912,,
premium,2913,,
premium,2914,,
premium,2915,,
premium,2916,,
premium,2917,,
premium,2918,,
premium,2919,,
premium,2920,,
premium,2921,,
premium,2922,,
premium,2923,,
premium,2924,,
premium,2925,,
premium,2926,,
premium,2927,,
premium,2928,,
premium,2929,,
premium,2930,,
premium,2931,,
premium,2932,,
premium,2933,,
premium,2934,,
premium,2935,,
premium,2936,,
premium,2937,,
premium,2938,,
premium,2939,,
premium,2940,,
premium,2941,,
premium,2942,,
premium,2943,,
premium,2944,,
premium,2945,,
premium,2946,,
premium,2947,,
premium,2948,,
premium,2949,,
premium,2950,,
premium,2951,,
premium,2952,,
premium,2953,,
premium,2954,,
premium,2955,,
premium,2956,,
premium,2957,,
premium,2958,,
premium,2959,,
premium,2960,,
premium,2961,,
premium,2962,,
premium,2963,,
premium,2964,,
premium,2965,,
premium,2966,,
premium,2967,,
premium,2968,,
premium,2969,,
premium,2970,,
premium,2971,,
premium,2972,,
premium,2973,,
premium,2974,,
premium,2975,,
premium,2976,,
premium,2977,,
premium,2978,,
premium,2979,,
premium,2980,,
premium,2981,,
premium,2982,,
premium,2983,,
premium,2984,,
premium,2985,,
premium,2986,,
premium,2987,,
premium,2988,,
premium,2989,,
premium,2990,,
premium,2991,,
premium,2992,,
premium,2993,,
premium,2994,,
premium,2995,,
premium,2996,,
premium,2997,,
premium,2998,,
premium,2999,,
premium,3000,,
premium,3001,,
premium,3002,,
premium,3003,,
premium,3004,,
premium,3005,,
premium,3006,,
premium,3007,,
premium,3008,,
premium,3009,,
premium,3010,,
premium,3011,,
premium,3012,,
premium,3013,,
premium,3014,,
premium,3015,,
premium,3016,,
premium,3017,,
premium,3018,,
premium,3019,,
premium,3020,,
premium,3021,,
premium,3022,,
premium,3023,,
premium,3024,,
premium,3025,,
premium,3026,,
premium,3027,,
premium,3028,,
premium,3029,,
premium,3030,,
premium,3031,,
premium,3032,,
premium,3033,,
premium,3034,,
premium,3035,,
premium,3036,,
premium,3037,,
premium,3038,,
premium,3039,,
premium,3040,,
premium,3041,,
premium,3042,,
premium,3043,,
premium,3044,,
premium,3045,,
premium,3046,,
premium,3047,,
premium,3048,,
premium,3049,,
premium,3050,,
premium,3051,,
premium,3052,,
premium,3053,,
premium,3054,,
premium,3055,,
premium,3056,,
premium,3057,,
premium,3058,,
premium,3059,,
premium,3060,,
premium,3061,,
premium,3062,,
premium,3063,,
premium,3064,,
premium,3065,,
premium,3066,,
premium,3067,,
premium,3068,,
premium,3069,,
premium,3070,,
premium,3071,,
premium,3072,,
premium,3073,,
premium,3074,,
premium,3075,,
premium,3076,,
premium,3077,,
premium,3078,,
premium,3079,,
premium,3080,,
premium,3081,,
premium,3082,,
premium,3083,,
premium,3084,,
premium,3085,,
premium,3086,,
premium,3087,,
premium,3088,,
premium,3089,,
premium,3090,,
premium,3091,,
premium,3092,,
premium,3093,,
premium,3094,,
premium,3095,,
premium,3096,,
premium,3097,,
premium,3098,,
premium,3099,,
premium,3100,,
premium,3101,,
premium,3102,,
premium,3103,,
premium,3104,,
premium,3105,,
premium,3106,,
premium,3107,,
premium,3108,,
premium,3109,,
premium,3110,,
premium,3111,,
premium,3112,,
premium,3113,,
premium,3114,,
premium,3115,,
premium,3116,,
premium,3117,,
premium,3118,,
premium,3119,,
premium,3120,,
premium,3121,,
premium,3122,,
premium,3123,,
premium,3124,,
premium,3125,,
premium,3126,,
premium,3127,,
premium,3128,,
premium,3129,,
premium,3130,,
premium,3131,,
premium,3132,,
premium,3133,,
premium,3134,,
premium,3135,,
premium,3136,,
premium,3137,,
premium,3138,,
premium,3139,,
premium,3140,,
premium,3141,,
premium,3142,,
premium,3143,,
premium,3144,,
premium,3145,,
premium,3146,,
premium,3147,,
premium,3148,,
premium,3149,,
premium,3150,,
premium,3151,,
premium,3152,,
premium,3153,,
premium,3154,,
premium,3155,,
premium,3156,,
premium,3157,,
premium,3158,,
premium,3159,,
premium,3160,,
premium,3161,,
premium,3162,,
premium,3163,,
premium,3164,,
premium,3165,,
premium,3166,,
premium,3167,,
premium,3168,,
premium,3169,,
premium,3170,,
premium,3171,,
premium,3172,,
premium,3173,,
premium,3174,,
premium,3175,,
premium,3176,,
premium,3177,,
premium,3178,,
premium,3179,,
premium,3180,,
premium,3181,,
premium,3182,,
premium,3183,,
premium,3184,,
premium,3185,,
premium,3186,,
premium,3187,,
premium,3188,,
premium,3189,,
premium,3190,,
premium,3191,,
premium,3192,,
premium,3193,,
premium,3194,,
premium,3195,,
premium,3196,,
premium,3197,,
premium,3198,,
premium,3199,,
premium,3200,,
premium,3201,,
premium,3202,,
premium,3203,,
premium,3204,,
premium,3205,,
premium,3206,,
premium,3207,,
premium,3208,,
premium,3209,,
premium,3210,,
premium,3211,,
premium,3212,,
premium,3213,,
premium,3214,,
premium,3215,,
premium,3216,,
premium,3217,,
premium,3218,,
premium,3219,,
premium,3220,,
premium,3221,,
premium,3222,,
premium,3223,,
premium,3224,,
premium,3225,,
premium,3226,,
premium,3227,,
premium,3228,,
premium,3229,,
premium,3230,,
premium,3231,,
premium,3232,,
premium,3233,,
premium,3234,,
premium,3235,,
premium,3236,,
premium,3237,,
premium,3238,,
premium,3239,,
premium,3240,,
premium,3241,,
premium,3242,,
premium,3243,,
premium,3244,,
premium,3245,,
premium,3246,,
premium,3247,,
premium,3248,,
premium,3249,,
premium,3250,,
premium,3251,,
premium,3252,,
premium,3253,,
premium,3254,,
premium,3255,,
premium,3256,,
premium,3257,,
premium,3258,,
premium,3259,,
premium,3260,,
premium,3261,,
premium,3262,,
premium,3263,,
premium,3264,,
premium,3265,,
premium,3266,,
premium,3267,,
premium,3268,,
premium,3269,,
premium,3270,,
premium,3271,,
premium,3272,,
premium,3273,,
premium,3274,,
premium,3275,,
premium,3276,,
premium,3277,,
premium,3278,,
premium,3279,,
premium,3280,,
premium,3281,,
premium,3282,,
premium,3283,,
premium,3284,,
premium,3285,,
premium,3286,,
premium,3287,,
premium,3288,,
premium,3289,,
premium,3290,,
premium,3291,,
premium,3292,,
premium,3293,,
premium,3294,,
premium,3295,,
premium,3296,,
premium,3297,,
premium,3298,,
premium,3299,,
premium,3300,,
premium,3301,,
premium,3302,,
premium,3303,,
premium,3304,,
premium,3305,,
premium,3306,,
premium,3307,,
premium,3308,,
premium,3309,,
premium,3310,,
premium,3311,,
premium,3312,,
premium,3313,,
premium,3314,,
premium,3315,,
premium,3316,,
premium,3317,,
premium,3318,,
premium,3319,,
premium,3320,,
premium,3321,,
premium,3322,,
premium,3323,,
premium,3324,,
premium,3325,,
premium,3326,,
premium,3327,,
premium,3328,,
premium,3329,,
premium,3330,,
premium,3331,,
premium,3332,,
premium,3333,,
premium,3334,,
premium,3335,,
premium,3336,,
premium,3337,,
premium,3338,,
premium,3339,,
premium,3340,,
premium,3341,,
premium,3342,,
premium,3343,,
premium,3344,,
premium,3345,,
premium,3346,,
premium,3347,,
premium,3348,,
premium,3349,,
premium,3350,,
premium,3351,,
premium,3352,,
premium,3353,,
premium,3354,,
premium,3355,,
premium,3356,,
premium,3357,,
premium,3358,,
premium,3359,,
premium,3360,,
premium,3361,,
premium,3362,,
premium,3363,,
premium,3364,,
premium,3365,,
premium,3366,,
premium,3367,,
premium,3368,,
premium,3369,,
premium,3370,,
premium,3371,,
premium,3372,,
premium,3373,,
premium,3374,,
premium,3375,,
premium,3376,,
premium,3377,,
premium,3378,,
premium,3379,,
premium,3380,,
premium,3381,,
premium,3382,,
premium,3383,,
premium,3384,,
premium,3385,,
premium,3386,,
premium,3387,,
premium,3388,,
premium,3389,,
premium,3390,,
premium,3391,,
premium,3392,,
premium,3393,,
premium,3394,,
premium,3395,,
premium,3396,,
premium,3397,,
premium,3398,,
premium,3399,,
premium,3400,,
premium,3401,,
premium,3402,,
premium,3403,,
premium,3404,,
premium,3405,,
premium,3406,,
premium,3407,,
premium,3408,,
premium,3409,,
premium,3410,,
premium,3411,,
premium,3412,,
premium,3413,,
premium,3414,,
premium,3415,,
premium,3416,,
premium,3417,,
premium,3418,,
premium,3419,,
premium,3420,,
premium,3421,,
premium,3422,,
premium,3423,,
premium,3424,,
premium,3425,,
premium,3426,,
premium,3427,,
premium,3428,,
premium,3429,,
premium,3430,,
premium,3431,,
premium,3432,,
premium,3433,,
premium,3434,,
premium,3435,,
premium,3436,,
premium,3437,,
premium,3438,,
premium,3439,,
premium,3440,,
premium,3441,,
premium,3442,,
premium,3443,,
premium,3444,,
premium,3445,,
premium,3446,,
premium,3447,,
premium,3448,,
premium,3449,,
premium,3450,,
premium,3451,,
premium,3452,,
premium,3453,,
premium,3454,,
premium,3455,,
premium,3456,,
premium,3457,,
premium,3458,,
premium,3459,,
premium,3460,,
premium,3461,,
premium,3462,,
premium,3463,,
premium,3464,,
premium,3465,,
premium,3466,,
premium,3467,,
premium,3468,,
premium,3469,,
premium,3470,,
premium,3471,,
premium,3472,,
premium,3473,,
premium,3474,,
premium,3475,,
premium,3476,,
premium,3477,,
premium,3478,,
premium,3479,,
premium,3480,,
premium,3481,,
premium,3482,,
premium,3483,,
premium,3484,,
premium,3485,,
premium,3486,,
premium,3487,,
premium,3488,,
premium,3489,,
premium,3490,,
premium,3491,,
premium,3492,,
premium,3493,,
premium,3494,,
premium,3495,,
premium,3496,,
premium,3497,,
premium,3498,,
premium,3499,,
premium,3500,,
premium,3501,,
premium,3502,,
premium,3503,,
premium,3504,,
premium,3505,,
premium,3506,,
premium,3507,,
premium,3508,,
premium,3509,,
premium,3510,,
premium,3511,,
premium,3512,,
premium,3513,,
premium,3514,,
premium,3515,,
premium,3516,,
premium,3517,,
premium,3518,,
premium,3519,,
premium,3520,,
premium,3521,,
premium,3522,,
premium,3523,,
premium,3524,,
premium,3525,,
premium,3526,,
premium,3527,,
premium,3528,,
premium,3529,,
premium,3530,,
premium,3531,,
premium,3532,,
premium,3533,,
premium,3534,,
premium,3535,,
premium,3536,,
premium,3537,,
premium,3538,,
premium,3539,,
premium,3540,,
premium,3541,,
premium,3542,,
premium,3543,,
premium,3544,,
premium,3545,,
premium,3546,,
premium,3547,,
premium,3548,,
premium,3549,,
premium,3550,,
premium,3551,,
premium,3552,,
premium,3553,,
premium,3554,,
premium,3555,,
premium,3556,,
premium,3557,,
premium,3558,,
premium,3559,,
premium,3560,,
premium,3561,,
premium,3562,,
premium,3563,,
premium,3564,,
premium,3565,,
premium,3566,,
premium,3567,,
premium,3568,,
premium,3569,,
premium,3570,,
premium,3571,,
premium,3572,,
premium,3573,,
premium,3574,,
premium,3575,,
premium,3576,,
premium,3577,,
premium,3578,,
premium,3579,,
premium,3580,,
premium,3581,,
premium,3582,,
premium,3583,,
premium,3584,,
premium,3585,,
premium,3586,,
premium,3587,,
premium,3588,,
premium,3589,,
premium,3590,,
premium,3591,,
premium,3592,,
premium,3593,,
premium,3594,,
premium,3595,,
premium,3596,,
premium,3597,,
premium,3598,,
premium,3599,,
premium,3600,,
premium,3601,,
premium,3602,,
premium,3603,,
premium,3604,,
premium,3605,,
premium,3606,,
premium,3607,,
premium,3608,,
premium,3609,,
premium,3610,,
premium,3611,,
premium,3612,,
premium,3613,,
premium,3614,,
premium,3615,,
premium,3616,,
premium,3617,,
premium,3618,,
premium,3619,,
premium,3620,,
